## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   109  total=4.330e-02  PDE=1.088e-02 [colloc=7.999e-03, cfd=2.883e-03]  WALL=1.949e-15  DATA=1.825e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   110  total=4.204e-02  PDE=1.045e-02 [colloc=7.623e-03, cfd=2.826e-03]  WALL=1.914e-15  DATA=1.825e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   111  total=4.095e-02  PDE=1.018e-02 [colloc=7.387e-03, cfd=2.790e-03]  WALL=1.998e-15  DATA=1.786e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   112  total=4.038e-02  PDE=9.955e-03 [colloc=7.139e-03, cfd=2.815e-03]  WALL=1.946e-15  DATA=1.798e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   113  total=3.944e-02  PDE=9.743e-03 [colloc=6.938e-03, cfd=2.804e-03]  WALL=1.986e-15  DATA=1.754e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   114  total=3.845e-02  PDE=9.373e-03 [colloc=6.512e-03, cfd=2.861e-03]  WALL=1.952e-15  DATA=1.762e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   115  total=3.726e-02  PDE=9.151e-03 [colloc=6.342e-03, cfd=2.809e-03]  WALL=2.014e-15  DATA=1.664e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   116  total=3.612e-02  PDE=9.053e-03 [colloc=6.245e-03, cfd=2.808e-03]  WALL=2.117e-15  DATA=1.528e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   117  total=3.494e-02  PDE=8.741e-03 [colloc=5.909e-03, cfd=2.831e-03]  WALL=2.124e-15  DATA=1.474e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   118  total=3.410e-02  PDE=8.764e-03 [colloc=5.940e-03, cfd=2.825e-03]  WALL=2.118e-15  DATA=1.325e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   119  total=3.311e-02  PDE=8.444e-03 [colloc=5.679e-03, cfd=2.765e-03]  WALL=2.138e-15  DATA=1.286e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   120  total=3.222e-02  PDE=8.200e-03 [colloc=5.463e-03, cfd=2.738e-03]  WALL=2.207e-15  DATA=1.247e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   121  total=3.139e-02  PDE=8.198e-03 [colloc=5.460e-03, cfd=2.737e-03]  WALL=2.255e-15  DATA=1.132e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   122  total=3.081e-02  PDE=7.954e-03 [colloc=5.228e-03, cfd=2.726e-03]  WALL=2.206e-15  DATA=1.158e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   123  total=3.022e-02  PDE=7.817e-03 [colloc=5.204e-03, cfd=2.613e-03]  WALL=2.257e-15  DATA=1.108e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   124  total=2.948e-02  PDE=7.813e-03 [colloc=5.213e-03, cfd=2.600e-03]  WALL=2.343e-15  DATA=9.908e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   125  total=2.934e-02  PDE=7.735e-03 [colloc=5.108e-03, cfd=2.627e-03]  WALL=2.287e-15  DATA=9.930e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   126  total=2.910e-02  PDE=7.678e-03 [colloc=5.041e-03, cfd=2.638e-03]  WALL=2.299e-15  DATA=9.797e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   127  total=2.865e-02  PDE=7.569e-03 [colloc=4.936e-03, cfd=2.632e-03]  WALL=2.313e-15  DATA=9.581e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   128  total=2.790e-02  PDE=7.351e-03 [colloc=4.712e-03, cfd=2.639e-03]  WALL=2.355e-15  DATA=9.322e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   129  total=2.706e-02  PDE=7.167e-03 [colloc=4.476e-03, cfd=2.691e-03]  WALL=2.438e-15  DATA=8.611e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   130  total=2.688e-02  PDE=7.237e-03 [colloc=4.525e-03, cfd=2.712e-03]  WALL=2.583e-15  DATA=8.054e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   131  total=2.658e-02  PDE=7.186e-03 [colloc=4.459e-03, cfd=2.727e-03]  WALL=2.585e-15  DATA=7.880e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   132  total=2.618e-02  PDE=7.104e-03 [colloc=4.370e-03, cfd=2.734e-03]  WALL=2.583e-15  DATA=7.712e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   133  total=2.569e-02  PDE=6.953e-03 [colloc=4.239e-03, cfd=2.714e-03]  WALL=2.619e-15  DATA=7.539e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   134  total=2.517e-02  PDE=6.774e-03 [colloc=4.071e-03, cfd=2.703e-03]  WALL=2.606e-15  DATA=7.588e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   135  total=2.467e-02  PDE=6.551e-03 [colloc=3.893e-03, cfd=2.658e-03]  WALL=2.560e-15  DATA=7.815e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   136  total=2.429e-02  PDE=6.441e-03 [colloc=3.787e-03, cfd=2.655e-03]  WALL=2.523e-15  DATA=7.503e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   137  total=2.388e-02  PDE=6.352e-03 [colloc=3.670e-03, cfd=2.682e-03]  WALL=2.577e-15  DATA=7.299e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   138  total=2.347e-02  PDE=6.280e-03 [colloc=3.591e-03, cfd=2.689e-03]  WALL=2.614e-15  DATA=6.956e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   139  total=2.306e-02  PDE=6.229e-03 [colloc=3.543e-03, cfd=2.686e-03]  WALL=2.574e-15  DATA=6.698e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   140  total=2.275e-02  PDE=6.157e-03 [colloc=3.471e-03, cfd=2.686e-03]  WALL=2.639e-15  DATA=6.622e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   141  total=2.238e-02  PDE=6.036e-03 [colloc=3.370e-03, cfd=2.666e-03]  WALL=2.628e-15  DATA=6.559e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   142  total=2.203e-02  PDE=5.937e-03 [colloc=3.330e-03, cfd=2.607e-03]  WALL=2.682e-15  DATA=6.409e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   143  total=2.154e-02  PDE=5.782e-03 [colloc=3.274e-03, cfd=2.509e-03]  WALL=2.700e-15  DATA=6.283e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   144  total=2.113e-02  PDE=5.611e-03 [colloc=3.208e-03, cfd=2.403e-03]  WALL=2.672e-15  DATA=6.454e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   145  total=2.104e-02  PDE=5.575e-03 [colloc=3.158e-03, cfd=2.417e-03]  WALL=2.709e-15  DATA=6.419e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   146  total=2.090e-02  PDE=5.522e-03 [colloc=3.096e-03, cfd=2.426e-03]  WALL=2.709e-15  DATA=6.418e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   147  total=2.068e-02  PDE=5.441e-03 [colloc=3.038e-03, cfd=2.403e-03]  WALL=2.728e-15  DATA=6.441e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   148  total=2.040e-02  PDE=5.338e-03 [colloc=2.944e-03, cfd=2.394e-03]  WALL=2.722e-15  DATA=6.380e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   149  total=2.016e-02  PDE=5.276e-03 [colloc=2.896e-03, cfd=2.380e-03]  WALL=2.750e-15  DATA=6.214e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   150  total=1.986e-02  PDE=5.171e-03 [colloc=2.802e-03, cfd=2.370e-03]  WALL=2.778e-15  DATA=6.307e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   151  total=1.974e-02  PDE=5.052e-03 [colloc=2.769e-03, cfd=2.283e-03]  WALL=2.782e-15  DATA=6.723e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   152  total=1.953e-02  PDE=5.003e-03 [colloc=2.730e-03, cfd=2.273e-03]  WALL=2.795e-15  DATA=6.658e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   153  total=1.935e-02  PDE=4.920e-03 [colloc=2.647e-03, cfd=2.273e-03]  WALL=2.804e-15  DATA=6.699e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   154  total=1.906e-02  PDE=4.872e-03 [colloc=2.601e-03, cfd=2.271e-03]  WALL=2.846e-15  DATA=6.578e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   155  total=1.895e-02  PDE=4.840e-03 [colloc=2.577e-03, cfd=2.263e-03]  WALL=2.838e-15  DATA=6.429e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   156  total=1.879e-02  PDE=4.823e-03 [colloc=2.581e-03, cfd=2.242e-03]  WALL=2.865e-15  DATA=6.280e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   157  total=1.854e-02  PDE=4.753e-03 [colloc=2.515e-03, cfd=2.238e-03]  WALL=2.853e-15  DATA=6.256e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   158  total=1.834e-02  PDE=4.703e-03 [colloc=2.519e-03, cfd=2.184e-03]  WALL=2.891e-15  DATA=6.190e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   159  total=1.815e-02  PDE=4.697e-03 [colloc=2.499e-03, cfd=2.197e-03]  WALL=2.878e-15  DATA=5.979e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   160  total=1.796e-02  PDE=4.614e-03 [colloc=2.412e-03, cfd=2.202e-03]  WALL=2.880e-15  DATA=6.010e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   161  total=1.784e-02  PDE=4.557e-03 [colloc=2.319e-03, cfd=2.239e-03]  WALL=2.864e-15  DATA=6.020e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   162  total=1.771e-02  PDE=4.501e-03 [colloc=2.268e-03, cfd=2.233e-03]  WALL=2.848e-15  DATA=6.038e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   163  total=1.756e-02  PDE=4.466e-03 [colloc=2.229e-03, cfd=2.237e-03]  WALL=2.845e-15  DATA=5.973e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   164  total=1.754e-02  PDE=4.445e-03 [colloc=2.185e-03, cfd=2.260e-03]  WALL=2.820e-15  DATA=5.988e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   1  call=   165  total=1.744e-02  PDE=4.434e-03 [colloc=2.176e-03, cfd=2.258e-03]  WALL=2.823e-15  DATA=5.972e-04
  [PT] w=1.9959  (raw=2.1448  ‖ΔR‖=4.630e+01  ‖Δu‖=2.159e+01)
[BFGS] batch 1: H0 not PD — resetting to identity.
[BFGS-END] batch=   1  last_total=1.744e-02  last_PDE=4.434e-03 [colloc=2.176e-03, cfd=2.258e-03]  last_WALL=2.823e-15  last_DATA=5.972e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   169  total=1.349e-01  PDE=4.678e-02 [colloc=4.452e-02, cfd=2.261e-03]  WALL=3.820e-15  DATA=9.846e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   171  total=1.193e-01  PDE=4.063e-02 [colloc=3.837e-02, cfd=2.251e-03]  WALL=3.694e-15  DATA=1.197e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   172  total=9.667e-02  PDE=3.238e-02 [colloc=3.004e-02, cfd=2.342e-03]  WALL=3.399e-15  DATA=1.175e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   174  total=9.398e-02  PDE=3.143e-02 [colloc=2.910e-02, cfd=2.324e-03]  WALL=3.355e-15  DATA=1.157e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   175  total=8.911e-02  PDE=2.982e-02 [colloc=2.755e-02, cfd=2.266e-03]  WALL=3.315e-15  DATA=1.073e-03
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   176  total=8.090e-02  PDE=2.705e-02 [colloc=2.480e-02, cfd=2.245e-03]  WALL=3.374e-15  DATA=9.383e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   177  total=6.871e-02  PDE=2.259e-02 [colloc=2.058e-02, cfd=2.015e-03]  WALL=3.277e-15  DATA=9.002e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   178  total=6.397e-02  PDE=2.083e-02 [colloc=1.868e-02, cfd=2.159e-03]  WALL=3.391e-15  DATA=8.932e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   179  total=5.781e-02  PDE=1.874e-02 [colloc=1.631e-02, cfd=2.429e-03]  WALL=3.257e-15  DATA=8.217e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   180  total=5.237e-02  PDE=1.675e-02 [colloc=1.428e-02, cfd=2.462e-03]  WALL=3.224e-15  DATA=8.105e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   181  total=4.742e-02  PDE=1.466e-02 [colloc=1.278e-02, cfd=1.888e-03]  WALL=3.166e-15  DATA=8.602e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   182  total=4.363e-02  PDE=1.281e-02 [colloc=1.132e-02, cfd=1.494e-03]  WALL=3.185e-15  DATA=8.396e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   183  total=4.136e-02  PDE=1.154e-02 [colloc=1.019e-02, cfd=1.350e-03]  WALL=2.987e-15  DATA=8.965e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   184  total=3.800e-02  PDE=1.031e-02 [colloc=8.966e-03, cfd=1.340e-03]  WALL=3.031e-15  DATA=8.450e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   185  total=3.523e-02  PDE=9.658e-03 [colloc=8.519e-03, cfd=1.140e-03]  WALL=3.009e-15  DATA=8.903e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   186  total=3.327e-02  PDE=9.267e-03 [colloc=8.110e-03, cfd=1.157e-03]  WALL=3.204e-15  DATA=8.250e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   187  total=3.058e-02  PDE=8.363e-03 [colloc=7.068e-03, cfd=1.295e-03]  WALL=3.220e-15  DATA=7.759e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   188  total=2.726e-02  PDE=7.515e-03 [colloc=6.370e-03, cfd=1.145e-03]  WALL=3.203e-15  DATA=6.619e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   189  total=2.366e-02  PDE=6.251e-03 [colloc=5.246e-03, cfd=1.004e-03]  WALL=3.263e-15  DATA=6.104e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   191  total=2.187e-02  PDE=5.655e-03 [colloc=4.661e-03, cfd=9.931e-04]  WALL=3.395e-15  DATA=5.757e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   192  total=1.985e-02  PDE=5.094e-03 [colloc=4.203e-03, cfd=8.912e-04]  WALL=3.419e-15  DATA=5.430e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   193  total=1.877e-02  PDE=4.955e-03 [colloc=3.985e-03, cfd=9.696e-04]  WALL=3.404e-15  DATA=4.401e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   194  total=1.741e-02  PDE=4.506e-03 [colloc=3.688e-03, cfd=8.187e-04]  WALL=3.468e-15  DATA=4.066e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   195  total=1.621e-02  PDE=4.130e-03 [colloc=3.357e-03, cfd=7.728e-04]  WALL=3.397e-15  DATA=3.899e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   196  total=1.492e-02  PDE=3.711e-03 [colloc=3.007e-03, cfd=7.040e-04]  WALL=3.365e-15  DATA=3.810e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   197  total=1.457e-02  PDE=3.571e-03 [colloc=2.885e-03, cfd=6.857e-04]  WALL=3.386e-15  DATA=4.258e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   198  total=1.411e-02  PDE=3.424e-03 [colloc=2.786e-03, cfd=6.374e-04]  WALL=3.381e-15  DATA=4.128e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   199  total=1.345e-02  PDE=3.246e-03 [colloc=2.663e-03, cfd=5.834e-04]  WALL=3.440e-15  DATA=4.083e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   200  total=1.299e-02  PDE=3.093e-03 [colloc=2.515e-03, cfd=5.789e-04]  WALL=3.455e-15  DATA=4.034e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   201  total=1.246e-02  PDE=2.898e-03 [colloc=2.380e-03, cfd=5.184e-04]  WALL=3.420e-15  DATA=3.988e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   202  total=1.174e-02  PDE=2.741e-03 [colloc=2.265e-03, cfd=4.766e-04]  WALL=3.427e-15  DATA=3.780e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   203  total=1.151e-02  PDE=2.714e-03 [colloc=2.235e-03, cfd=4.798e-04]  WALL=3.392e-15  DATA=3.460e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   204  total=1.119e-02  PDE=2.606e-03 [colloc=2.141e-03, cfd=4.650e-04]  WALL=3.387e-15  DATA=3.465e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   205  total=1.082e-02  PDE=2.498e-03 [colloc=2.063e-03, cfd=4.355e-04]  WALL=3.401e-15  DATA=3.535e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   206  total=1.047e-02  PDE=2.365e-03 [colloc=1.951e-03, cfd=4.140e-04]  WALL=3.354e-15  DATA=3.537e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   207  total=1.023e-02  PDE=2.250e-03 [colloc=1.882e-03, cfd=3.681e-04]  WALL=3.354e-15  DATA=3.522e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   208  total=9.973e-03  PDE=2.162e-03 [colloc=1.813e-03, cfd=3.493e-04]  WALL=3.407e-15  DATA=3.605e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   209  total=9.722e-03  PDE=2.062e-03 [colloc=1.719e-03, cfd=3.422e-04]  WALL=3.381e-15  DATA=3.608e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   210  total=9.544e-03  PDE=1.988e-03 [colloc=1.669e-03, cfd=3.191e-04]  WALL=3.376e-15  DATA=3.674e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   211  total=9.287e-03  PDE=1.934e-03 [colloc=1.623e-03, cfd=3.108e-04]  WALL=3.372e-15  DATA=3.651e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   212  total=9.103e-03  PDE=1.847e-03 [colloc=1.544e-03, cfd=3.031e-04]  WALL=3.333e-15  DATA=3.672e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   213  total=8.900e-03  PDE=1.773e-03 [colloc=1.495e-03, cfd=2.781e-04]  WALL=3.340e-15  DATA=3.678e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   214  total=8.757e-03  PDE=1.718e-03 [colloc=1.451e-03, cfd=2.666e-04]  WALL=3.375e-15  DATA=3.697e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   215  total=8.579e-03  PDE=1.662e-03 [colloc=1.414e-03, cfd=2.483e-04]  WALL=3.370e-15  DATA=3.663e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   216  total=8.455e-03  PDE=1.632e-03 [colloc=1.393e-03, cfd=2.390e-04]  WALL=3.426e-15  DATA=3.626e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   217  total=8.315e-03  PDE=1.594e-03 [colloc=1.363e-03, cfd=2.313e-04]  WALL=3.387e-15  DATA=3.549e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   218  total=8.135e-03  PDE=1.542e-03 [colloc=1.324e-03, cfd=2.178e-04]  WALL=3.357e-15  DATA=3.525e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   219  total=8.013e-03  PDE=1.521e-03 [colloc=1.302e-03, cfd=2.190e-04]  WALL=3.300e-15  DATA=3.512e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   220  total=7.873e-03  PDE=1.473e-03 [colloc=1.265e-03, cfd=2.077e-04]  WALL=3.274e-15  DATA=3.463e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   221  total=7.778e-03  PDE=1.441e-03 [colloc=1.237e-03, cfd=2.041e-04]  WALL=3.281e-15  DATA=3.454e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   222  total=7.759e-03  PDE=1.422e-03 [colloc=1.222e-03, cfd=1.994e-04]  WALL=3.283e-15  DATA=3.480e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   223  total=7.735e-03  PDE=1.410e-03 [colloc=1.213e-03, cfd=1.975e-04]  WALL=3.286e-15  DATA=3.483e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   224  total=7.672e-03  PDE=1.398e-03 [colloc=1.203e-03, cfd=1.948e-04]  WALL=3.285e-15  DATA=3.469e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   225  total=7.547e-03  PDE=1.374e-03 [colloc=1.185e-03, cfd=1.889e-04]  WALL=3.295e-15  DATA=3.406e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   226  total=7.477e-03  PDE=1.339e-03 [colloc=1.165e-03, cfd=1.733e-04]  WALL=3.281e-15  DATA=3.400e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   227  total=7.383e-03  PDE=1.325e-03 [colloc=1.156e-03, cfd=1.689e-04]  WALL=3.276e-15  DATA=3.338e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   2  call=   230  total=7.374e-03  PDE=1.322e-03 [colloc=1.154e-03, cfd=1.684e-04]  WALL=3.275e-15  DATA=3.338e-04
  [PT] w=3.5044  (raw=17.0811  ‖ΔR‖=3.829e+01  ‖Δu‖=2.242e+00)
[BFGS-END] batch=   2  last_total=7.388e-03  last_PDE=1.322e-03 [colloc=1.154e-03, cfd=1.684e-04]  last_WALL=3.275e-15  last_DATA=3.338e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   251  total=8.200e-03  PDE=1.632e-03 [colloc=1.465e-03, cfd=1.668e-04]  WALL=3.319e-15  DATA=3.279e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   252  total=8.070e-03  PDE=1.566e-03 [colloc=1.390e-03, cfd=1.756e-04]  WALL=3.350e-15  DATA=3.275e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   253  total=7.853e-03  PDE=1.503e-03 [colloc=1.330e-03, cfd=1.726e-04]  WALL=3.351e-15  DATA=3.213e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   254  total=7.621e-03  PDE=1.416e-03 [colloc=1.263e-03, cfd=1.529e-04]  WALL=3.356e-15  DATA=3.202e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   255  total=7.395e-03  PDE=1.351e-03 [colloc=1.204e-03, cfd=1.467e-04]  WALL=3.367e-15  DATA=3.190e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   256  total=7.358e-03  PDE=1.332e-03 [colloc=1.186e-03, cfd=1.460e-04]  WALL=3.372e-15  DATA=3.154e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   257  total=7.330e-03  PDE=1.310e-03 [colloc=1.167e-03, cfd=1.438e-04]  WALL=3.375e-15  DATA=3.145e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   258  total=7.268e-03  PDE=1.295e-03 [colloc=1.154e-03, cfd=1.414e-04]  WALL=3.369e-15  DATA=3.130e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   259  total=7.154e-03  PDE=1.260e-03 [colloc=1.124e-03, cfd=1.365e-04]  WALL=3.362e-15  DATA=3.134e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   260  total=7.027e-03  PDE=1.220e-03 [colloc=1.091e-03, cfd=1.290e-04]  WALL=3.305e-15  DATA=3.148e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   261  total=6.995e-03  PDE=1.195e-03 [colloc=1.064e-03, cfd=1.308e-04]  WALL=3.325e-15  DATA=3.210e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   262  total=6.952e-03  PDE=1.184e-03 [colloc=1.054e-03, cfd=1.296e-04]  WALL=3.318e-15  DATA=3.192e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   263  total=6.853e-03  PDE=1.164e-03 [colloc=1.036e-03, cfd=1.281e-04]  WALL=3.316e-15  DATA=3.203e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   265  total=6.816e-03  PDE=1.156e-03 [colloc=1.032e-03, cfd=1.243e-04]  WALL=3.305e-15  DATA=3.166e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   266  total=6.789e-03  PDE=1.145e-03 [colloc=1.024e-03, cfd=1.216e-04]  WALL=3.298e-15  DATA=3.158e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   267  total=6.746e-03  PDE=1.132e-03 [colloc=1.012e-03, cfd=1.201e-04]  WALL=3.284e-15  DATA=3.146e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   268  total=6.737e-03  PDE=1.122e-03 [colloc=1.006e-03, cfd=1.165e-04]  WALL=3.256e-15  DATA=3.113e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   269  total=6.675e-03  PDE=1.116e-03 [colloc=1.002e-03, cfd=1.149e-04]  WALL=3.255e-15  DATA=3.116e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   270  total=6.665e-03  PDE=1.095e-03 [colloc=9.879e-04, cfd=1.069e-04]  WALL=3.253e-15  DATA=3.124e-04
Invoked: SSBroyden1 approach!
